"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"f81c62e3-5c92-4a64-8c6e-3c329ba1e668";" Conergy S 175MU";"N/A";"175";"35,2";"4,95";"44,2";"5,2";"mono";"72";"False";"3";"1580";"808";"35";"15,5";;"-0,0048";"-150";"0,88";"600";""
"130a3272-cacf-4137-a7f2-96349c2edcad";" Conergy S 190P";"N/A";"190";"26";"7,31";"33";"7,89";"poly";"54";"False";"3";"1482";"992";"35";"16,8";;"-0,0047";"-113";"2,72";"1000";""
"42600ce0-9487-4ffb-b48a-b6aa70724844";" Conergy S 200P";"N/A";"200";"26,2";"7,63";"33,4";"8,12";"poly";"54";"False";"3";"1482";"992";"35";"16,8";;"-0,0047";"-114";"2,72";"1000";""
"4cdfc18e-a232-44c0-ae46-c693a7c6578c";" ECO-290P-60";"N/A";"290";"31,85";"9,11";"38,4";"9,6";"poly";"60";"False";"3";"1650";"992";"35";"18";;"-0,0041";"-122,9";"4,66";"1000";""
"9be99ec2-bdc5-423e-a00c-7bd4b6dc67ba";"# 893 TGM 500 - 24 (72)";"N/A";"13";"33,1";"0,4";"36";"0,5";"mono";"-1";"False";"-1";"383";"449";"1";"2";;"-0,005";"-144";"0";"1000";""
"458d8a1b-f610-4a38-aa1b-5fa16fec0f22";"# 894 TGM 780 - 24 V (72)";"N/A";"22,58";"33,7";"0,67";"36";"0,75";"mono";"-1";"False";"-1";"838";"449";"1";"3,4";;"-0,005";"-144";"0";"1000";""
"1fdd7260-d241-4986-9f39-1f2f4672e8d9";"（delist）ZXM6-380/M";"N/A";"380";"39,9";"9,53";"48,6";"10,03";"mono";"72";"False";"3";"1984";"1002";"35";"22";"0";"-0,004";"-140,9";"5";"1500";""
"021c88df-59d0-41f3-b13e-011dfa5139a1";"(Q-SUN SOLAR) N type qrystal Black frame white back glass module 435W( material warranty 25 year）";"N/A";"435";"33,14";"13,13";"40,02";"13,58";"mono";"54";"True";"3";"1762";"1134";"35";"25";"0,8";"-0,003";"-100,1";"5,4";"1000";"435W High efficiency N-type Double glass black frame"
"04536e81-3ada-4b4f-b61a-7a38a01ca507";"*Vitovolt 200";"N/A";"160";"36";"4,46";"43,3";"4,82";"poly";"-1";"False";"-1";"810";"1594";"1";"12,7";;"-0,005";"-61,919";"0,1157";"0";""
"aa1062b9-55c7-4b54-aba9-297d64e62994";"*Vitovolt 200 KA2";"N/A";"175";"23,6";"7,42";"29,2";"8,09";"poly";"-1";"False";"-1";"1290";"990";"1";"16";;"-0,0049";"-109";"3,2";"1000";""
"cd23255a-7cd7-4201-aa52-2297baedda44";"*Vitovolt 200 RA2";"N/A";"165";"36";"4,58";"43,8";"5,18";"poly";"-1";"False";"-1";"1620";"810";"1";"14";;"-0,0047";"-165";"5,2";"860";""
"3803118c-ad46-4be6-b532-3c1fbd6c7ecd";"*Vitovolt 200 RB2";"N/A";"170";"36";"4,71";"44";"5,22";"poly";"-1";"False";"-1";"1620";"810";"1";"14";;"-0,0047";"-165";"5,2";"860";""
"ca5c6fea-df97-4ccc-95bb-f5a786729556";"*Vitovolt 300";"N/A";"320";"70,5";"4,53";"88,8";"4,85";"poly";"-1";"False";"-1";"2385";"1138";"1";"71";;"-0,005";"-72";"2,8";"0";""
"d04a3256-16d9-41b9-8489-efb59b185e3a";"*Vitovolt 300 neu";"N/A";"265";"58,7";"4,52";"72,4";"4,96";"poly";"-1";"False";"-1";"1336";"1605";"1";"41";;"-0,005";"-275,12";"4,96";"0";""
"7d480a82-4cc8-434f-bf25-889c68325a82";"*Vitovolt 300 RB3";"N/A";"260";"57,1";"4,55";"70,9";"4,91";"poly";"-1";"False";"-1";"1605";"1336";"1";"41";;"-0,0047";"-275,12";"4,96";"1000";""
"0c9f777d-fe4a-4798-91be-76da6ac247ab";"*Vitovolt 300 RC3";"N/A";"250";"57,1";"4,37";"70,4";"4,78";"poly";"-1";"False";"-1";"1605";"1336";"1";"41";;"-0,0047";"-275,12";"4,96";"1000";""
"b9053e10-c78c-447b-90bb-7bfd78a74051";"*Vitovolt 300 RD3";"N/A";"268";"57,2";"4,69";"71,4";"5";"poly";"-1";"False";"-1";"1605";"1336";"1";"41";;"-0,0047";"-275,12";"4,96";"1000";""
"9e17b21c-4d0f-ab5e-9f86-9690714055a8";"_200mono";"N/A";"200";"36,6";"5,47";"45,5";"5,81";"mono";"72";"False";"3";"1580";"808";"45";"15,5";;"-0,0047";"-154,7";"2,6145";"1000";""
"742e67e2-fb54-4e21-8fef-bfbc95d62ab6";"_250Wnew";"N/A";"250";"30,74";"8,17";"37,25";"8,78";"mono";"60";"False";"3";"1628";"982";"40";"15";;"-0,0049";"-126,65";"4,39";"1000";""
"668c7462-ed85-4509-b1f6-69cbbbc46ccf";"_ECO-310M-60";"N/A";"310";"33,1";"9,37";"40,4";"9,91";"mono";"60";"False";"3";"1650";"992";"35";"18";;"-0,0039";"-117";"4,66";"1000";""
"9db85794-6415-414c-a1f3-468921f68b3d";"1 STH-320";"N/A";"320";"40";"8";"48,4";"8,7";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-179,08";"7,83";"600";""
"57399599-05d2-c7d2-fef5-09adebea7d64";"1 STH-325";"N/A";"325";"40,6";"8";"49";"8,7";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-181,3";"7,83";"600";""
"cfa22ff3-ab43-2d03-5459-dd718281c2d7";"1 STH-330";"N/A";"330";"41";"8,05";"49,3";"8,8";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-182,41";"7,92";"600";""
"3108abb6-2f64-a673-86cd-7dd7950cd960";"1 STH-335";"N/A";"335";"41,5";"8,06";"50";"8,8";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-185";"7,832";"600";""
"331287c1-6857-635e-9f28-d05217a1e756";"1 STH-340";"N/A";"340";"42";"8,09";"50,45";"8,85";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-186,665";"7,965";"600";""
"356b9891-12fe-a3ac-f3bc-2aafb950508e";"1 STH-345";"N/A";"345";"42,49";"8,11";"50,96";"8,89";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-188,552";"8,001";"600";""
"e0921ea5-4ae0-9260-67fe-9b1606cb38b0";"1 STH-350";"N/A";"350";"42,98";"8,13";"51,47";"8,93";"mono";"80";"False";"4";"1652";"1306";"50";"29";;"-0,0048";"-190,439";"8,037";"600";""
"f78b1bbe-7312-465b-8433-165b09a53a82";"1% (Transmittance Rate)";"N/A";"57";"67,4";"0,85";"91,8";"1,17";"others";"-1";"False";"-1";"980";"950";"1";"23";;"-0,005";"-367,2";"0";"500";""
"8295ebd3-4609-4716-b65d-7fef6c9a44e3";"1/4 Size MBTF 100_ 96W";"N/A";"96";"72,8";"1,32";"93,6";"1,59";"amorph";"106";"False";"1";"1300";"1100";"7,1";"25";;"-0,002";"-308,88";"1,431";"1000";""
"436f987e-a552-479f-95b7-a0baab947d6f";"1/4 Size MBTF 100_92W";"N/A";"92";"71";"1,3";"92,4";"1,57";"amorph";"106";"False";"1";"1300";"1100";"7,1";"25";;"-0,002";"-304,92";"1,413";"1000";""
"0744f404-a242-4891-a6f5-66e6c0e2e2e5";"1/4 Size MBTF 100_94W";"N/A";"94";"72";"1,31";"93";"1,58";"amorph";"106";"False";"1";"1300";"1100";"7,1";"25";;"-0,002";"-306,9";"1,422";"1000";""
"c9c7a429-a833-4b34-8b10-f3fd5f010ab4";"10 W Module";"N/A";"10";"16,4";"0,61";"21";"0,7";"mono";"-1";"False";"-1";"480";"415";"1";"1,5";;"-0,005";"-84";"0,6008";"1000";""
"6154a257-a451-45d2-8ec6-e7f31f633c0c";"10% (Transmittance Rate)";"N/A";"44";"64,4";"0,68";"91,8";"1,11";"others";"-1";"False";"-1";"980";"950";"1";"23";;"-0,005";"-367,2";"0";"500";""
"7c8778f9-4d15-4d1b-9220-63228c88d472";"100 Wp - Si amorphous";"N/A";"100";"75";"1,33";"101";"1,65";"amorph";"119";"False";"1";"1414";"1114";"4";"21";;"-0,002";"-333,3";"1,485";"1000";""
"3e0269e2-cf30-e7b4-d59a-7aad6ee67b48";"100 Wp - Si amorphous";"N/A";"100";"108";"0,93";"141";"1,17";"amorph";"160";"False";"4";"1414";"1114";"40";"21";;"-0,002";"-465";"1,06";"1000";""
"45877dde-9134-405a-abdf-8580f631c6a8";"100 Wp - Si monocrystalline";"N/A";"100";"34,5";"2,9";"42,5";"3,2";"mono";"72";"False";"3";"1282";"644";"30";"8,5";;"-0,0047";"-200";"3,2";"1000";""
"040a3df0-8418-e42a-352a-59106107cc77";"100 Wp - Si polycrystalline";"N/A";"100";"34,4";"2,9";"43,2";"3";"poly";"72";"False";"3";"1335";"673";"35";"10,5";;"-0,004";"-156";"1";"1000";""
"efc4e3f6-c111-4e5e-b050-8495feb61b7b";"108-191.6 QNHT-4 450W（N type qrystal Full Black Mono-Crystalline）";"N/A";"450";"32,73";"13,75";"39,41";"14,46";"mono";"54";"True";"3";"1800";"1134";"35";"25,3";"0";"-0,003";"-98,5";"5,8";"1000";"450W High efficiency N-type Double glass black grid solar module"
"c598b762-bb9d-4b36-bb3a-1e2a4ab4390d";"108-Rectangular Cells N Type Qrystal Full Black BIfacial Mono 435W Solar Module";"N/A";"435";"32,49";"13,39";"39,13";"14,07";"mono";"108";"True";"3";"1762";"1134";"30";"25";"0";"-0,0029";"-93,9";"5,6";"1500";"N Type Double Glass Full black grid  BIfacial Solar Module"
"4ef7cecc-a8ef-48c6-9012-dbda53a96aff";"10x1M - 45Wp";"N/A";"45";"5,14";"8,75";"6,66";"9,07";"mono";"10";"False";"1";"1657";"204";"2";"1,37";;"-0,00393";"0";"4,6665";"1000";""
"92f9aeed-9b4e-4e2f-891f-dee40a8aa524";"10x1M - 50Wp M3";"N/A";"50";"5,69";"8,75";"6,87";"9,07";"mono";"10";"False";"1";"1756";"207";"2";"1,37";;"-0,00393";"0";"4,6665";"1000";""
"17cfd8f5-4e45-4e72-a613-cc4c1ba04879";"10x1M FJB - 45Wp";"N/A";"45";"5,14";"8,75";"6,66";"9,07";"mono";"10";"False";"1";"1706";"204";"2";"1,37";;"-0,00393";"0";"4,6665";"1000";""
"a1ba5011-8b7a-442e-9399-324cd08c225a";"10x2M - 100Wp M3";"N/A";"100";"11,39";"8,75";"13,75";"9,07";"mono";"20";"False";"1";"1756";"357";"2";"2,21";;"-0,00393";"0";"4,6665";"1000";""
"a24451b1-f580-4374-9e17-885eefb59cdb";"10x2M - 95Wp";"N/A";"95";"10,86";"8,75";"13,32";"9,07";"mono";"20";"False";"1";"1657";"354";"2";"2,21";;"-0,00393";"0";"4,6665";"1000";""
"fdc157ea-8d3a-444a-878c-b0acd663bd43";"10x2M FJB - 95Wp";"N/A";"95";"10,86";"8,75";"13,32";"9,07";"mono";"20";"False";"1";"1706";"354";"2";"2,21";;"-0,00393";"0";"4,6665";"1000";""
"4bde2ff9-9636-40ae-8cc9-5942a6bc6aa0";"10x3M - 140Wp";"N/A";"140";"16";"8,75";"19,99";"9,07";"mono";"30";"False";"2";"1657";"523";"2";"3,16";;"-0,00393";"0";"4,6665";"1000";""
"e93c3cef-2fd5-4c8f-986b-7d73f045078c";"10x3M - 150Wp M3";"N/A";"150";"17,09";"8,75";"20,63";"9,07";"mono";"30";"False";"2";"1756";"528";"2";"3,16";;"-0,00393";"0";"4,6665";"1000";""
"5c065261-c7b3-47ff-a0dc-426d82ac8a1f";"10x3M FJB - 140Wp";"N/A";"140";"16";"8,75";"19,99";"9,07";"mono";"30";"False";"2";"1706";"523";"2";"3,16";;"-0,00393";"0";"4,6665";"1000";""
"ff1fc928-d219-4c17-8f7e-dbee55f5d2b0";"10x4M - 190Wp";"N/A";"190";"21,71";"8,75";"26,65";"9,07";"mono";"40";"False";"2";"1657";"673";"2";"4";;"-0,00393";"0";"4,6665";"1000";""
"49d36793-bb58-4a5e-83db-b8a69b0ba8c7";"10x4M - 200Wp M3";"N/A";"200";"22,78";"8,75";"27,51";"9,07";"mono";"40";"False";"2";"1756";"679";"2";"4";;"-0,00393";"0";"4,6665";"1000";""
"99cd6ef2-f892-4051-b969-ff5ed28b8e3a";"10x4M FJB - 190Wp";"N/A";"190";"21,71";"8,75";"26,65";"9,07";"mono";"40";"False";"2";"1706";"673";"2";"4";;"-0,00393";"0";"4,6665";"1000";""
"321f001f-2943-45e4-a203-ed59315498e1";"10x5M - 250Wp M3";"N/A";"250";"28,48";"8,75";"34,39";"9,07";"mono";"50";"False";"3";"1756";"850";"2";"4,95";;"-0,00393";"0";"0";"1000";""
"8af53a7c-65d5-4a6a-857d-1c000778ccd8";"10x5M FJB - 235Wp";"N/A";"235";"26,86";"8,75";"33,31";"9,07";"mono";"50";"False";"3";"1706";"842";"2";"4,95";;"-0,00393";"0";"0";"1000";""
"0d62eaff-1eb8-4320-8fed-d7a09692b5a8";"10x6M - 280Wp";"N/A";"280";"32,57";"8,75";"39,97";"9,07";"mono";"60";"False";"3";"1657";"991";"2";"5,7";;"-0,00393";"-124,062";"4,6665";"1000";""
"d806f9cc-d4fb-4c38-b20f-89e1cc78e5fa";"10x6M - 300Wp M3";"N/A";"300";"34,18";"8,75";"41,26";"9,07";"mono";"60";"False";"3";"1756";"1000";"2";"5,7";;"-0,00393";"-124,062";"4,6665";"1000";""
"69134458-3e20-4a17-9200-db02d401d4e4";"10x6M - 310Wp Monocrystalline Glass-foil PV Module";"N/A";"310";"32,44";"9,56";"39,5";"9,82";"mono";"60";"False";"3";"1640";"992";"35";"18";"0";"-0,0043";"0";"0";"1000";""
"acded361-c771-4704-b8e5-103162c06351";"10x6M - 330Wp Monocrystalline Glass-foil PV Module";"N/A";"330";"34,2";"9,66";"41";"10,16";"mono";"60";"False";"3";"1700";"1002";"35";"19";"0";"-0,0043";"-123";"5,1";"1000";""
"d39fd57d-caf2-4336-ad77-02d77b7c51eb";"10x6M - 340Wp Monocrystalline Glass-foil PV Module";"N/A";"340";"34,78";"9,81";"41,6";"10,3";"mono";"60";"False";"3";"1700";"1002";"35";"19";"0";"-0,0043";"-137,3";"5,7";"1000";""
"0d06deb7-cfc5-4e77-b595-1870b0f389cd";"10x6M - 350Wp Monocrystalline Glass-foil PV Module";"N/A";"350";"34,41";"10,18";"41,5";"10,78";"mono";"60";"False";"3";"1700";"1002";"35";"19";"0";"-0,0043";"-137";"5,9";"1000";""
"8c9b17da-3ebc-47dc-83f9-3e404d7e595c";"10x6M FJB - 280Wp";"N/A";"280";"32,57";"8,75";"39,97";"9,07";"mono";"60";"False";"3";"1706";"991";"2";"5,7";;"-0,00393";"-124,062";"4,6665";"1000";""
"63500e49-5843-4617-b0bf-36c6219aa75a";"10x6P - 255Wp";"N/A";"255";"31,15";"8,19";"38,08";"8,69";"poly";"60";"False";"3";"1657";"991";"2";"5,7";;"-0,00393";"-118,048";"4,4319";"1000";""
"96b44b7c-9857-4dec-aa0e-4e4288e5219b";"10x6P FJB - 255Wp";"N/A";"255";"31,15";"8,19";"38,08";"8,69";"poly";"60";"False";"3";"1706";"991";"2";"5,7";;"-0,00393";"-118,048";"4,4319";"1000";""
"e45843db-c633-4198-a801-c28aa83f810b";"11x1M - 50Wp";"N/A";"50";"5,71";"8,75";"7,33";"9,07";"mono";"11";"False";"1";"1819";"204";"2";"1,48";;"-0,00393";"0";"4,6665";"1000";""
"b209c0ba-eb60-4db9-be7c-f8fe4900a525";"11x1M - 55Wp M3";"N/A";"55";"6,26";"8,75";"7,56";"9,07";"mono";"11";"False";"1";"1917";"207";"2";"1,48";;"-0,00393";"0";"4,6665";"1000";""
"ae5881cc-fd9c-4e2e-b7b2-2d6314e51cce";"11x1M FJB - 50Wp";"N/A";"50";"5,71";"8,75";"7,33";"9,07";"mono";"11";"False";"1";"1868";"204";"2";"1,48";;"-0,00393";"0";"4,6665";"1000";""
"2865b2a3-bd0a-4a1a-8e08-b953a55d615d";"11x2M - 105Wp";"N/A";"105";"12";"8,75";"14,66";"9,07";"mono";"22";"False";"1";"1819";"354";"2";"2,4";;"-0,00393";"0";"4,6665";"1000";""
"32c57ab7-8f45-4455-99f4-9ee96f2079aa";"11x2M - 110Wp M3";"N/A";"110";"12,53";"8,75";"15,13";"9,07";"mono";"22";"False";"1";"1917";"357";"2";"2,4";;"-0,00393";"0";"4,6665";"1000";""
"46cde879-466b-4687-a788-138e8c71404b";"11x2M FJB - 105Wp";"N/A";"105";"12";"8,75";"14,66";"9,07";"mono";"22";"False";"1";"1868";"354";"2";"2,4";;"-0,00393";"0";"4,6665";"1000";""
"7dda4c0a-0210-4373-a3c0-d96c419d9e6e";"11x3M - 155Wp";"N/A";"155";"17,71";"8,75";"21,98";"9,07";"mono";"33";"False";"2";"1819";"523";"2";"3,44";;"-0,00393";"0";"4,6665";"1000";""
"b378d99d-8203-4153-9ec7-f177d02d8961";"11x3M - 165Wp M3";"N/A";"165";"18,8";"8,75";"22,69";"9,07";"mono";"33";"False";"2";"1917";"528";"2";"3,44";;"-0,00393";"0";"4,6665";"1000";""
"b10cbf9d-2d96-4eaf-b6a0-5b8ecbee4a13";"11x3M FJB - 155Wp";"N/A";"155";"17,71";"8,75";"21,98";"9,07";"mono";"33";"False";"2";"1868";"523";"2";"3,44";;"-0,00393";"0";"4,6665";"1000";""
"83531be4-d010-4370-850a-1363f6b9b848";"11x4M - 210Wp";"N/A";"210";"24";"8,75";"29,31";"9,07";"mono";"44";"False";"2";"1819";"673";"2";"4,36";;"-0,00393";"0";"4,6665";"1000";""
"f2899fe6-1a22-4341-9b29-00c13238a446";"11x4M - 220Wp M3";"N/A";"220";"25,06";"8,75";"30,26";"9,07";"mono";"44";"False";"2";"1917";"679";"2";"4,36";;"-0,00393";"0";"4,6665";"1000";""
"44a818e1-4e7a-49c7-bc4d-64cee65405e8";"11x4M FJB - 210Wp";"N/A";"210";"24";"8,75";"29,31";"9,07";"mono";"44";"False";"2";"1868";"673";"2";"4,36";;"-0,00393";"0";"4,6665";"1000";""
"4a96600f-3d92-42f4-9455-daf978280dfa";"11x5M - 260Wp";"N/A";"260";"29,71";"8,75";"36,64";"9,07";"mono";"55";"False";"3";"1819";"842";"2";"5,4";;"-0,00393";"0";"0";"1000";""
"38d4a08d-8cdd-408c-8179-245831725b41";"11x5M - 275Wp M3";"N/A";"275";"31,33";"8,75";"37,83";"9,07";"mono";"55";"False";"3";"1917";"850";"2";"5,4";;"-0,00393";"0";"0";"1000";""
"af2b9639-c604-4474-9c6f-4ce0e5a35bb9";"11x5M FJB - 260Wp";"N/A";"260";"29,71";"8,75";"36,64";"9,07";"mono";"55";"False";"3";"1868";"842";"2";"5,4";;"-0,00393";"0";"0";"1000";""
"27724aab-41c2-4454-9759-1abf74eb5cc4";"11x6M - 330Wp ";"N/A";"330";"37,29";"8,95";"45,19";"9,48";"mono";"66";"True";"3";"1917";"1020";"3";"13,4";;"-0,0034";"-113";"2,8";"1000";""
"0c3d23c9-bf56-48f0-8030-cf1968c48fd0";"11x6M - 330Wp M3";"N/A";"330";"37,6";"8,86";"45,39";"9,28";"mono";"66";"False";"3";"1917";"1020";"3";"3,3";;"-0,0038";"-163,4";"6,5";"1000";""
"d823fb00-ef6c-4a66-bdfd-dfe6ac0cfa65";"11x6M FJB - 310Wp";"N/A";"310";"35,43";"8,75";"43,97";"9,07";"mono";"66";"False";"3";"1868";"991";"2";"6";;"-0,00393";"-136,338";"4,6665";"1000";""
"97ae344e-44d6-46aa-80d2-f089e82a115f";"120M(166) 380W";"N/A";"380";"34,8";"10,92";"41,3";"11,69";"mono";"120";"True";"3";"1755";"1038";"30";"19,8";"0";"-0,005";"-115,6";"5,8";"1500";"Half-Cell MBB - Mono Perc                                                                                                 12 Years Product Warranty  -  30 Years Linear Power Warranty "
"54c55cea-7a07-4ae5-8d22-805104b30055";"12x1M - 55Wp";"N/A";"55";"6,29";"8,75";"7,99";"9,07";"mono";"12";"False";"1";"1975";"204";"2";"1,58";;"-0,00393";"0";"4,6665";"1000";""
"cf936d12-c462-4de0-9a74-8f11cd28cb06";"12x1M - 60Wp M3";"N/A";"60";"6,83";"8,75";"8,25";"9,07";"mono";"12";"False";"1";"2035";"207";"2";"1,58";;"-0,00393";"0";"4,6665";"1000";""
"015baf4a-f2a5-4a2c-8538-6260efa5e75d";"12x1M FJB - 55Wp";"N/A";"55";"6,29";"8,75";"7,99";"9,07";"mono";"12";"False";"1";"2024";"204";"2";"1,58";;"-0,00393";"0";"4,6665";"1000";""
"44d21fd2-0b5e-43c1-804a-cbb7c76bac04";"12x2M - 115Wp";"N/A";"115";"13,14";"8,75";"15,99";"9,07";"mono";"24";"False";"1";"1975";"354";"2";"2,52";;"-0,00393";"-48,856";"4,6665";"1000";""
"482f77c0-b647-4acf-94b6-27ab293f7763";"12x2M - 120Wp M3";"N/A";"120";"13,67";"8,86";"16,5";"9,28";"mono";"24";"False";"1";"2035";"377";"3";"3,3";;"-0,0038";"-59,4";"6,5";"1000";""
"ec6afca0-d6a8-4e25-b8a4-54305ca6169f";"12x2M FJB - 115Wp";"N/A";"115";"13,14";"8,75";"15,99";"9,07";"mono";"24";"False";"1";"2024";"354";"2";"2,52";;"-0,00393";"-48,856";"4,6665";"1000";""
"06181256-3944-43ee-8e98-b47643eff16e";"12x2P - 102Wp";"N/A";"102";"12,46";"8,19";"15,23";"8,69";"poly";"24";"False";"1";"354";"1968";"2";"2,5";;"-0,00393";"-47,213";"4,4319";"1000";""
"fbb7e22c-4963-4dc3-8938-9e4ee80f1137";"12x2P FJB - 102Wp";"N/A";"102";"12,46";"8,19";"15,23";"8,69";"poly";"24";"False";"1";"354";"2027";"2";"2,5";;"-0,00393";"-47,213";"4,4319";"1000";""
"d0c13cfd-259b-4097-86fd-6ebf98843d49";"12x3M - 170Wp";"N/A";"170";"19,43";"8,75";"23,98";"9,07";"mono";"36";"False";"2";"1975";"523";"2";"3,71";;"-0,00393";"0";"4,6665";"1000";""
"47b0f632-a516-41b7-a049-1a3abac8f40a";"12x3M FJB - 170Wp";"N/A";"170";"19,43";"8,75";"23,98";"9,07";"mono";"36";"False";"2";"2024";"523";"2";"3,71";;"-0,00393";"0";"4,6665";"1000";""
"b8a6f175-7082-43c9-b0e8-246b2ba36c88";"12x4M - 225Wp";"N/A";"225";"25,71";"8,75";"31,98";"9,07";"mono";"48";"False";"2";"1975";"673";"2";"4,71";;"-0,00393";"0";"4,6665";"1000";""
"b4c07dad-8ad8-4a6f-b78f-888f45e05c02";"12x4M FJB - 225Wp";"N/A";"225";"25,71";"8,75";"31,98";"9,07";"mono";"48";"False";"2";"2024";"673";"2";"4,71";;"-0,00393";"0";"4,6665";"1000";""
"46290af3-a844-4ff2-ae54-4d145c9ecca1";"12x5M - 285Wp";"N/A";"285";"32,57";"8,75";"39,97";"9,07";"mono";"60";"False";"3";"1975";"842";"2";"5,83";;"-0,00393";"0";"0";"1000";""
"6eb2b050-e1f8-49e6-8154-a0cd8d020add";"12x5M FJB - 285Wp";"N/A";"285";"32,57";"8,75";"39,97";"9,07";"mono";"60";"False";"3";"2024";"842";"2";"5,83";;"-0,00393";"0";"0";"1000";""
"97ea2df2-4c28-4aa5-bd7f-731f0b6dbbb0";"12x6M - 340Wp";"N/A";"340";"39,43";"8,75";"47,96";"9,07";"mono";"72";"False";"3";"1975";"991";"2";"6,7";;"-0,00393";"-147,157";"4,6665";"1000";""
"d36664c8-ec2f-405f-bef9-9d75d866d1c3";"12x6M FJB - 340Wp";"N/A";"340";"39,43";"8,75";"47,96";"9,07";"mono";"72";"False";"3";"2024";"991";"2";"6,7";;"-0,00393";"-147,157";"4,6665";"1000";""
"ea3d4bf5-b92b-462e-a15f-1a9a72c478f6";"12x6P - 305Wp";"N/A";"305";"37,38";"8,19";"45,69";"8,69";"poly";"72";"False";"3";"1975";"991";"2";"6,7";;"-0,00393";"-141,639";"4,4319";"1000";""
"ddf85c29-ccdb-40a9-886a-e6e10eb9a4e6";"12x6P FJB - 305Wp";"N/A";"305";"37,38";"8,19";"45,69";"8,69";"poly";"72";"False";"3";"2024";"991";"2";"6,7";;"-0,00393";"-141,639";"4,4319";"1000";""
