"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"8a8c3de7-7ff7-4f34-8878-f121126a80e3";"10kW-3P-3G40";"N/A";"10000";"11000";"11000";"15000";"230";"3";"620";"850";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9801";"0,984";"GEN 3"
"2a66bae9-0d66-4999-a9dc-0af2a1faf945";"10kW ONGRID INVERTER ";"N/A";"10000";"10000";"10000";"11000";"230";"3";"610";"750";"25";"1";"12,5";"180";"800";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6610305 10KW ON GRID SOLAR INVERTER WITH LCD DISPLAY & DC SWITCH -THREE PHASE,5YRS WARRANTY IP65
"
"bc923696-52f4-423c-8a57-40ba39b6acab";"11KTL";"N/A";"10000";"11000";"11000";"12000";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 11KTL and 11KTL-S"
"d8d6eb41-7e0f-4896-8fa3-51df31dcee64";"12.0HT";"N/A";"12000";"13200";"14400";"15000";"230";"3";"720";"1000";"40";"1";"26";"160";"950";"0";"0";"0";"0";"0";"0";"15";"15";"False";"0,9731";"0,9705";"Hybrid Inverter for Powerstack Three Phase 12.0 kW"
"201227cf-9dcb-4daf-ba01-36ea3a9a5ea5";"12K-25A-3P Hybrid";"N/A";"12000";"13200";"8000";"18000";"230";"3";"620";"1000";"15";"1";"15";"120";"950";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"63ddb707-eb4f-47cf-aef4-ee6791a3258b";"12K-40A-3P Hybrid";"N/A";"12000";"13200";"12000";"18000";"230";"3";"620";"1000";"30";"1";"30";"200";"950";"0";"0";"0";"0";"0";"0";"15";"10";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"705a0998-cc4c-439f-8d51-9067242baeac";"12KTL";"N/A";"12000";"13200";"13200";"14400";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 12KTL and 12KTL-S"
"3f0cae5c-ba0c-45bb-981b-a69a07749ff4";"12kW-3P-2G25";"N/A";"12000";"13200";"11500";"12000";"230";"3";"200";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";""
"c745b203-2393-4e74-b230-ae6f865e9714";"12kW-3P-3G";"N/A";"12000";"12000";"12000";"12000";"230";"3";"620";"950";"60";"2";"15";"160";"950";"30";"160";"950";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 12kW, Dreiphasig"
"2a0abff9-605c-4c74-9fef-2e9868dbc280";"12kW-3P-3G25";"N/A";"12000";"13200";"13120";"18000";"230";"3";"620";"850";"30";"1";"15";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9804";"0,982";""
"2a16bed5-1ad3-4aa7-92d6-a789a71ae2c7";"12kW-3P-3G40";"N/A";"12000";"13200";"13200";"18000";"230";"3";"620";"850";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,98";"0,984";"GEN 3"
"bd367552-2f6c-46b4-b767-b84dab68acc4";"15000TL";"N/A";"15000";"15000";"15000";"16500";"230";"3";"600";"1000";"42";"1";"21";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,982";"Azzurro ZCS 15000TL, 15000TL-S3 and 15000TL-S5"
"e53d72b0-1df2-4491-94f8-b4583ab8134e";"1502x(i) 240VAC";"N/A";"1500";"1650";"1500";"2000";;"1";"270";"600";"7,5";"1";"7,5";"125";"400";"0";"0";"0";"0";"0";"0";"5";"0,4";"True";"0,942";"0,946";"1500W Grid tie 95.9% efficiency (I) includes integrated AC/DC disconnect and wiring box."
"9f4c790e-cdf1-4f1c-9f79-ebd51df12840";"15K-40A-3P Hybrid";"N/A";"15000";"16500";"15000";"22500";"230";"3";"620";"1000";"30";"1";"30";"200";"950";"0";"0";"0";"0";"0";"0";"15";"10";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"a04e4ccb-c53d-4965-bc0d-628bd454d0ab";"15kW-3P-3G";"N/A";"15000";"15000";"15000";"15000";"230";"3";"620";"950";"60";"2";"15";"160";"950";"30";"160";"950";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 15kW, Dreiphasig"
"8268be5b-f115-4f35-9ba8-b3ca56d9b57b";"15kW-3P-3G40";"N/A";"15000";"16500";"16500";"25000";"230";"3";"620";"850";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9803";"0,984";"GEN 3"
"c2a50a19-fd8c-4e07-b774-bb0d8ae80b88";"1600TL";"N/A";"1550";"1550";"1600";"1800";"230";"1";"360";"450";"10";"1";"10";"80";"400";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,969";"0,971";"Azzurro ZCS 1600TL and 1600TL-WS"
"9f054d41-09e6-461a-bee3-ba914aca1886";"17000TL";"N/A";"17000";"17000";"17000";"18700";"230";"3";"600";"1000";"42";"1";"21";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,982";"Azzurro ZCS 17000TL, 17000TL-S3 and 17000TL-S5"
"9c1d167a-0287-447f-8de4-c0ea5897c947";"1800 TL";"N/A";"1500";"1650";"1800";"1800";;"1";"360";"450";"18,4";"1";"18,4";"125";"450";"0";"0";"0";"0";"0";"0";"5";"0,2";"False";"0,97";"0,971";""
"80ea2366-5d85-40a3-be12-0fad9b8726ff";"1KOMMA5° Hybrid Wechselrichter 10 kW";"N/A";"10000";"11000";"10000";"11000";"230";"3";"620";"950";"60";"1";"20";"140";"950";"0";"0";"0";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"1KOMMA5° Hybrid Wechselrichter 10 kW"
"2bfb9231-6d3a-4075-add1-c8580d3a32ed";"1KOMMA5° Hybrid Wechselrichter 12 kW";"N/A";"12000";"13200";"12000";"13200";"230";"3";"620";"950";"60";"1";"20";"140";"950";"0";"0";"0";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"1KOMMA5° Hybrid Wechselrichter 12 kW"
"7d11cad6-5770-4263-9ba7-c31714554fb8";"1KOMMA5° Hybrid Wechselrichter 15 kW";"N/A";"15000";"16500";"15000";"16500";"230";"3";"620";"950";"60";"1";"20";"140";"950";"0";"0";"0";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"1KOMMA5° Hybrid Wechselrichter 15 kW"
"0d28d2ef-63ba-4695-89fd-0a3a53d737f2";"1KOMMA5° Hybrid Wechselrichter 5 kW";"N/A";"5000";"5500";"5000";"5500";"230";"3";"620";"950";"60";"1";"20";"140";"950";"0";"0";"0";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"1KOMMA5° Hybrid Wechselrichter 5 kW"
"7d177eb4-554b-4595-b0eb-5fd3723e93cb";"1KOMMA5° Hybrid Wechselrichter 8kW";"N/A";"8000";"8800";"8000";"8800";"230";"3";"620";"950";"60";"1";"20";"140";"950";"0";"0";"0";"0";"0";"0";"15";"5";"False";"0,976";"0,9786";"1KOMMA5° Hybrid Wechselrichter 8kW"
"66ce1efb-8d61-456b-b31e-817f3f6cead7";"1PH 1100TL";"N/A";"1000";"1000";"1000";"1200";"230";"1";"360";"450";"10";"1";"10";"80";"400";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,969";"0,971";"Azzurro ZCS 1PH 1100TL and 1100TL-WS"
"1bb993e3-554f-4535-8318-5f37b930d036";"1PH 2700TL";"N/A";"2600";"2600";"2700";"2900";"230";"1";"360";"500";"13,5";"1";"13,5";"100";"450";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,969";"0,971";"Azzurro ZCS 1PH 2700TL and 2700TL-WS"
"6589705f-a92a-4919-82ae-4a87584edd33";"1PH 3600TLM";"N/A";"3680";"3680";"3680";"4000";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 1PH 3600TLM and 3600TLM-WS"
"aa40549d-ee82-41c4-89b7-2dec3c2e771f";"1PH 3680TLM";"N/A";"3680";"3680";"3680";"4000";"230";"1";"360";"600";"24";"1";"12";"100";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 1PH 3680TLM and 3680TLM-WS"
"9db0d60f-88cc-45b0-9c73-1636e9b97c48";"1PH 4000TLM";"N/A";"4000";"4000";"4000";"4400";"230";"1";"360";"600";"26";"1";"13";"100";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 4000TLM and 4000TLM-WS"
"38a4ea56-3bc0-43bc-b81c-7daee47cd5d5";"1PH 4600TLM";"N/A";"4600";"4600";"4600";"5000";"230";"1";"360";"600";"30";"1";"15";"100";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 1PH 4600TLM and 4600TLM-WS"
"19449b0a-6143-4171-aedf-f7b50338e883";"1PH 4KTLM";"N/A";"4000";"4000";"4000";"4400";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 1PH 4KTLM and 4KTLM-WS"
"262b9a67-d1d5-4d7a-b229-2fdda6eece3c";"1PH 5000TLM";"N/A";"5000";"5000";"5000";"5500";"230";"1";"360";"600";"30";"1";"15";"100";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 1PH 5000TLM and 5000TLM-WS"
"c5cc6cb0-eef4-414b-a445-24c2996aba40";"1PH 6000TLM";"N/A";"6000";"6000";"6000";"6600";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 1PH 6000TLM and 6000TLM-WS"
"93affd2d-236a-49bc-8b67-9227fde2a1bc";"2 MPP - 3400 W";"N/A";"3400";"3500";"3600";"4200";;"1";"450";"1000";"20";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"2e13e36b-793e-4ce2-8004-8b97fa092ab5";"2 MPP - 5000 W - 14 A";"N/A";"5000";"5000";"5100";"6000";"230";"3";"600";"900";"28";"1";"14";"100";"800";"0";"0";"0";"0";"0";"0";"10";"8";"False";"0,982";"0,98";""
"b145fffb-0082-4b12-b67f-e8f6b1d6b8ab";"20000TL";"N/A";"20000";"20000";"20000";"22000";"230";"3";"600";"1000";"48";"1";"24";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,982";"Azzurro ZCS 20000TL, 20000TL-S3 and 20000TL-S5"
"a1c57e50-d5fe-42d7-b283-986b4e755fc1";"20000TL-G2";"N/A";"20000";"22000";"22000";"26000";"230";"3";"620";"1100";"48";"1";"24";"230";"950";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,981";"Azzurro ZCS 20000TL-G2-S3"
"a7cd61ac-3b29-4c3a-bf30-5115a041cdeb";"20K-40A-3P Hybrid";"N/A";"20000";"22000";"20000";"30000";"230";"3";"620";"1000";"30";"1";"30";"200";"950";"0";"0";"0";"0";"0";"0";"15";"10";"False";"0,998";"0,985";"Wattsonic Gen3 Hybrid Inverter"
"02ec3eb4-d8b1-4562-aeed-468026038054";"20kW-3P-3G";"N/A";"20000";"20000";"20000";"20000";"230";"3";"620";"950";"60";"2";"15";"160";"950";"30";"160";"950";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 20kW, Dreiphasig"
"bfdc43be-8c5d-4e82-b4b1-de662390d195";"20kW-3P-3G40";"N/A";"20000";"22000";"22000";"30000";"230";"3";"620";"850";"60";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9824";"0,984";"GEN 3"
"2ff6588a-c5f2-4fb4-9785-d56dee76afee";"2200TL";"N/A";"2100";"2100";"2200";"2400";"230";"1";"360";"500";"13";"1";"13";"100";"450";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,969";"0,971";"Azzurro ZCS 2200TL and 2200TL-WS"
"4a3b0e98-dba7-4f4b-8978-6b89a1320aa6";"2300 TL";"N/A";"2000";"2200";"2300";"2300";;"1";"360";"500";"18,4";"1";"18,4";"125";"500";"0";"0";"0";"0";"0";"0";"5";"0,2";"False";"0,971";"0,973";""
"ebd9e616-244d-4653-86c5-50d9b7cf0f3a";"25000TL-G2";"N/A";"25000";"27500";"25000";"33250";;"3";"620";"1100";"56";"1";"28";"230";"960";"0";"0";"0";"0";"0";"0";"7";"0,4";"False";"0,981";"0,984";"Transformerless PV Grid-tied Inverters SOFARSOLAR three phase string inverters "
"1e958f1a-081a-4474-b28f-9b38c9c5bfe0";"25000TL-G2";"N/A";"25000";"27500";"27500";"32500";"230";"3";"620";"1100";"56";"1";"28";"230";"950";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,981";"Azzurro ZCS 25000TL-G2-S3"
"637128d0-3470-4b20-9f38-8044e3a94464";"25kW-3P-3G";"N/A";"25000";"25000";"25000";"25000";"230";"3";"620";"950";"60";"2";"15";"160";"950";"30";"160";"950";"0";"0";"0";"5";"5";"False";"0,981";"0,955";"PV Wechselrichter Energy Wizard 25kW, Dreiphasig"
"54786c2e-7018-48fd-8ba7-e1ece9368406";"3 MPP - 5100 W";"N/A";"5100";"5250";"5400";"6300";;"1";"450";"1000";"30";"1";"10";"100";"850";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";""
"9a27f9c2-8ce9-431d-a2d4-49cb78c61663";"3.0HS";"N/A";"3000";"3300";"3600";"4500";"230";"1";"360";"600";"25";"1";"12,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,975";"0,9701";"Hybrid Inverter for Powerstack Single Phase 3.0 kW"
"19150617-4a7f-4af3-8edc-40eb9c8b5a08";"3.3KTL";"N/A";"3000";"3300";"3300";"3600";"230";"3";"600";"1000";"22";"1";"11";"160";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,979";"0,98";"Azzurro ZCS 3.3KTL and 3.3KTL-S"
"b731dee1-7957-4c5e-9cfe-530aa2b851f3";"3.6 kWh ESS AIO";"N/A";"4600";"4600";"6600";"6600";;"1";"500";"550";"30";"1";"15";"150";"550";"0";"0";"0";"0";"0";"0";"0,4";"0,4";"False";"0,942";"0,946";""
"1ad1f726-ceac-461c-a690-bd85b92e3028";"3.6kW-1P-3G";"N/A";"3600";"3960";"3600";"3960";"230";"1";"360";"550";"30";"1";"15";"50";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"PV Wechselrichter Energy Wizard 3.6kW, Einphasig"
"39438f4a-8965-40ed-8aae-35e763c33f99";"3.6kw (uk specific)";"N/A";"3600";"3900";"3600";"5400";"750";"1";"360";"750";"28";"1";"14";"70";"600";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"3.6kw (uk specific)-on grid solar inverter "
"ff047d2a-4c59-473e-96d8-850569a8ab73";"3.7HS";"N/A";"3680";"4048";"4400";"5500";"230";"1";"360";"600";"25";"1";"12,5";"80";"550";"0";"0";"0";"0";"0";"0";"0,3";"3";"False";"0,9735";"0,972";"Hybrid Inverter for Powerstack Single Phase 3.7 kW"
"b0daeb15-9f2e-4aa0-9944-4f98ccb9e2ef";"30000TL";"N/A";"30000";"30000";"30000";"33000";"230";"3";"600";"1000";"64";"1";"32";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,982";"0,985";"Azzurro ZCS 30000TL, 30000TL-S3 and 30000TL-S5"
"93965bfd-4967-4c4b-8b8c-e52546671b7c";"30000TL-G2";"N/A";"30000";"33000";"33000";"39000";"230";"3";"620";"1100";"60";"1";"30";"230";"950";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,981";"Azzurro ZCS 30000TL-G2-S3"
"fe4b986d-0256-49f9-b1b6-9a7f667d38be";"3000TL";"N/A";"3100";"3100";"3100";"3300";"230";"1";"360";"500";"15";"1";"15";"100";"450";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,969";"0,971";"Azzurro ZCS 3000TL and 3000TL-WS"
"cd2993a7-82dd-4cb8-9532-4b18bcffa2ac";"3000TLM";"N/A";"3000";"3000";"3000";"3300";"230";"1";"360";"600";"20";"1";"10";"80";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,97";"0,976";"Azzurro ZCS 3000TLM and 3000TLM-WS"
"1ec74afd-71d4-4fb8-aa87-31b68b1e524b";"30KW- HYBRID INVERTER ";"N/A";"30000";"30000";"30000";"45000";"240";"3";"620";"850";"80";"1";"40";"150";"850";"0";"0";"0";"0";"0";"0";"5";"5";"True";"0,967";"0,955";"30KW HV inverter "
"6640c1d1-c6b2-44ff-9386-d051035ce24f";"30kW-3P-3G-100";"N/A";"30000";"33000";"33000";"45000";"230";"3";"620";"850";"120";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"10";"1";"False";"0,9824";"0,984";"Hybrid Wechselrichter 30kW GEN3"
"2b01e3af-0d26-4467-b5df-f51e967045ee";"30KW ONGRID INVERTER ";"N/A";"30000";"33300";"48000";"48000";"230";"3";"600";"1000";"26";"1";"26";"200";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6630305 30KW ON GRID SOLAR INVERTER WITH DC SWITCH -THREE PHASE,5YRS WARRANTY IP66
"
"814120eb-cbab-4389-b701-5ad7034e2c58";"3200 TL";"N/A";"2800";"3080";"3200";"3200";;"1";"360";"550";"20";"1";"20";"125";"550";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,971";"0,973";""
"f17f4e3f-0814-49d0-b74a-c2641110c7ed";"33000TL";"N/A";"33000";"33000";"33000";"36300";"230";"3";"600";"1000";"70";"1";"35";"250";"960";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,982";"0,985";"Azzurro ZCS 33000TL, 33000TL-S3 and 33000TL-S5"
"03d69542-8217-4ffc-b4eb-bd2b0d0cee45";"33000TL-G2";"N/A";"33000";"36300";"36600";"42900";"230";"3";"620";"1100";"60";"1";"30";"230";"950";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,98";"0,981";"Azzurro ZCS 33000TL-G2-S3"
"5a53552f-ef51-4842-8da1-58ca376a0e72";"3KTLM";"N/A";"3000";"3000";"3000";"3500";"230";"1";"360";"600";"22";"1";"11";"90";"580";"0";"0";"0";"0";"0";"0";"0,5";"0,5";"False";"0,978";"0,98";"Azzurro ZCS 3KTLM and 3KTLM-WS"
"8646d51d-7982-4c9e-bfe9-077b7d4e7349";"3KW ON GRID INVERTER";"N/A";"3000";"3100";"3000";"3600";"230";"1";"360";"550";"9";"1";"9";"120";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"VT-6603105 3KW ON GRID SOLAR INVERTER WITH LCD DISPLAY -SINGLE PHASE,5YRS WARRANTY IP65
"
"72c24d9b-ebae-4d72-84e8-94ec83cb656c";"3PH 100KTL-LV";"N/A";"100000";"110000";"100000";"150000";"230";"3";"600";"1100";"260";"1";"26";"180";"1000";"0";"0";"0";"0";"0";"0";"10";"2";"False";"0,984";"0,987";""
"754870cf-de10-4d4e-b4b6-b42196fba7e8";"3PH 100KTL-V4";"N/A";"100000";"110000";"100000";"120000";"230";"3";"625";"1100";"400";"1";"40";"180";"1000";"0";"0";"0";"0";"0";"0";"10";"2";"False";"0,9859";"0,988";""
"6dd7d6d1-2e34-46e6-9769-0ee304c6b521";"3PH 110KTL-LV";"N/A";"110000";"121000";"110000";"132000";"230";"3";"600";"1100";"400";"1";"26";"180";"1000";"0";"0";"0";"0";"0";"0";"10";"2";"False";"0,984";"0,987";""
"4a9f430a-b609-4a86-8d71-7203ecf4b030";"3PH 110KTL-V4";"N/A";"110000";"125000";"110000";"132000";"230";"3";"625";"1100";"400";"1";"40";"180";"1000";"0";"0";"0";"0";"0";"0";"10";"2";"False";"0,9859";"0,988";""
"7f91ba81-42ea-4e36-9626-fe90deed0d75";"3PH 80KTL-LV";"N/A";"80000";"88000";"80000";"120000";"230";"3";"600";"1100";"208";"1";"26";"180";"1000";"0";"0";"0";"0";"0";"0";"10";"2";"False";"0,984";"0,987";""
"9f0118ab-ca1c-4516-ab04-984cbf39ad98";"3PH HYD10000";"N/A";"10000";"11000";"10000";"15000";"230";"3";"600";"1000";"50";"1";"25";"180";"960";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,97";"0,969";"3-Phase Hybrid inverter with two battery inputs"
"99b2e712-b710-4c3d-b2a8-ddc0eb161e6a";"3PH HYD15000";"N/A";"15000";"16500";"15000";"22500";"230";"3";"600";"1000";"50";"1";"25";"180";"960";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,975";"0,971";"3-Phase Hybrid inverter with two battery inputs"
"7691c6cf-cc31-4326-936a-5bafe221f523";"3PH HYD20000";"N/A";"20000";"22000";"20000";"30000";"230";"3";"600";"1000";"50";"1";"25";"180";"960";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,978";"0,974";"3-Phase Hybrid inverter with two battery inputs"
